iter	Passed	Remaining
3342	2986	1347
3343	2987	1347
3344	2987	1346
3345	2988	1345
3346	2989	1344
3347	2990	1343
3348	2991	1342
3349	2992	1341
3350	2993	1340
3351	2993	1339
3352	2994	1338
3353	2995	1337
3354	2996	1337
3355	2997	1336
3356	2998	1335
3357	2999	1334
3358	2999	1333
3359	3000	1332
3360	3001	1331
3361	3002	1330
3362	3003	1329
3363	3004	1328
3364	3004	1327
3365	3005	1326
3366	3006	1326
3367	3007	1325
3368	3008	1324
3369	3009	1323
3370	3010	1322
3371	3010	1321
3372	3011	1320
3373	3012	1319
3374	3013	1318
3375	3015	1318
3376	3015	1317
3377	3016	1316
3378	3018	1315
3379	3019	1314
3380	3019	1313
3381	3020	1312
3382	3021	1312
3383	3022	1311
3384	3023	1310
3385	3024	1309
3386	3025	1308
3387	3026	1307
3388	3027	1306
3389	3027	1305
3390	3028	1304
3391	3029	1303
3392	3030	1303
3393	3031	1302
3394	3032	1301
3395	3033	1300
3396	3034	1299
3397	3034	1298
3398	3035	1297
3399	3036	1296
3400	3037	1295
3401	3038	1294
3402	3039	1294
3403	3040	1293
3404	3041	1292
3405	3042	1291
3406	3043	1290
3407	3044	1289
3408	3045	1288
3409	3046	1288
3410	3046	1287
3411	3047	1286
3412	3048	1285
3413	3049	1284
3414	3050	1283
3415	3051	1282
3416	3052	1281
3417	3052	1280
3418	3054	1280
3419	3055	1279
3420	3056	1278
3421	3056	1277
3422	3057	1276
3423	3058	1275
3424	3059	1274
3425	3060	1273
3426	3061	1273
3427	3062	1272
3428	3063	1271
3429	3064	1270
3430	3065	1269
3431	3066	1268
3432	3067	1267
3433	3068	1266
3434	3069	1266
3435	3070	1265
3436	3070	1264
3437	3071	1263
3438	3072	1262
3439	3073	1261
3440	3074	1260
3441	3075	1259
3442	3076	1258
3443	3077	1257
3444	3077	1257
3445	3078	1256
3446	3079	1255
3447	3080	1254
3448	3081	1253
3449	3082	1252
3450	3082	1251
3451	3083	1250
3452	3084	1249
3453	3085	1248
3454	3086	1248
3455	3087	1247
3456	3088	1246
3457	3089	1245
3458	3090	1244
3459	3091	1243
3460	3092	1242
3461	3093	1241
3462	3094	1241
3463	3094	1240
3464	3095	1239
3465	3096	1238
3466	3097	1237
3467	3098	1236
3468	3099	1235
3469	3100	1234
3470	3100	1233
3471	3101	1232
3472	3102	1231
3473	3103	1231
3474	3104	1230
3475	3105	1229
3476	3106	1228
3477	3107	1227
3478	3108	1226
3479	3109	1225
3480	3110	1224
3481	3110	1223
3482	3111	1223
3483	3112	1222
3484	3113	1221
3485	3115	1220
3486	3116	1219
3487	3117	1218
3488	3117	1218
3489	3118	1217
3490	3119	1216
3491	3120	1215
3492	3121	1214
3493	3122	1213
3494	3123	1212
3495	3124	1211
3496	3125	1210
3497	3125	1209
3498	3126	1209
3499	3127	1208
3500	3129	1207
3501	3129	1206
3502	3130	1205
3503	3131	1204
3504	3132	1203
3505	3133	1203
3506	3134	1202
3507	3135	1201
3508	3136	1200
3509	3137	1199
3510	3138	1198
3511	3138	1197
3512	3140	1196
3513	3141	1196
3514	3142	1195
3515	3143	1194
3516	3143	1193
3517	3144	1192
3518	3145	1191
3519	3146	1190
3520	3147	1189
3521	3148	1188
3522	3149	1187
3523	3150	1187
3524	3151	1186
3525	3151	1185
3526	3152	1184
3527	3153	1183
3528	3154	1182
3529	3155	1181
3530	3156	1180
3531	3157	1179
3532	3159	1179
3533	3160	1178
3534	3160	1177
3535	3161	1176
3536	3162	1175
3537	3164	1175
3538	3165	1174
3539	3166	1173
3540	3167	1172
3541	3168	1171
3542	3168	1170
3543	3169	1169
3544	3170	1169
3545	3171	1168
3546	3172	1167
3547	3173	1166
3548	3174	1165
3549	3175	1164
3550	3177	1164
3551	3177	1163
3552	3178	1162
3553	3179	1161
3554	3180	1160
3555	3181	1159
3556	3182	1158
3557	3182	1157
3558	3183	1156
3559	3184	1155
3560	3185	1154
3561	3186	1154
3562	3187	1153
3563	3189	1152
3564	3190	1151
3565	3190	1150
3566	3191	1149
3567	3192	1148
3568	3193	1147
3569	3194	1147
3570	3195	1146
3571	3195	1145
3572	3196	1144
3573	3197	1143
3574	3198	1142
3575	3199	1141
3576	3200	1140
3577	3201	1139
3578	3202	1138
3579	3202	1138
3580	3203	1137
3581	3204	1136
3582	3205	1135
3583	3206	1134
3584	3207	1133
3585	3207	1132
3586	3208	1131
3587	3209	1130
3588	3210	1129
3589	3211	1128
3590	3212	1128
3591	3213	1127
3592	3214	1126
3593	3214	1125
3594	3215	1124
3595	3216	1123
3596	3217	1122
3597	3218	1121
3598	3219	1120
3599	3220	1119
3600	3221	1118
3601	3221	1118
3602	3222	1117
3603	3223	1116
3604	3224	1115
3605	3225	1114
3606	3226	1113
3607	3227	1112
3608	3227	1111
3609	3228	1110
3610	3229	1109
3611	3230	1109
3612	3231	1108
3613	3232	1107
3614	3233	1106
3615	3234	1105
3616	3234	1104
3617	3235	1103
3618	3236	1102
3619	3237	1101
3620	3238	1100
3621	3239	1100
3622	3240	1099
3623	3240	1098
3624	3241	1097
3625	3242	1096
3626	3243	1095
3627	3244	1094
3628	3245	1093
3629	3246	1092
3630	3247	1091
3631	3247	1090
3632	3248	1090
3633	3249	1089
3634	3250	1088
3635	3251	1087
3636	3252	1086
3637	3252	1085
3638	3253	1084
3639	3254	1083
3640	3255	1082
3641	3256	1081
3642	3257	1081
3643	3258	1080
3644	3260	1079
3645	3260	1078
3646	3261	1077
3647	3262	1076
3648	3263	1075
3649	3264	1075
3650	3265	1074
3651	3266	1073
3652	3267	1072
3653	3267	1071
3654	3268	1070
3655	3269	1069
3656	3270	1068
3657	3271	1067
3658	3272	1066
3659	3273	1066
3660	3274	1065
3661	3275	1064
3662	3276	1063
3663	3277	1062
3664	3278	1061
3665	3279	1060
3666	3280	1059
3667	3280	1059
3668	3281	1058
3669	3282	1057
3670	3283	1056
3671	3284	1055
3672	3285	1054
3673	3286	1053
3674	3287	1052
3675	3288	1051
3676	3289	1051
3677	3289	1050
3678	3291	1049
3679	3292	1048
3680	3293	1047
3681	3293	1046
3682	3294	1045
3683	3295	1044
3684	3296	1043
3685	3297	1042
3686	3297	1042
3687	3298	1041
3688	3299	1040
3689	3300	1039
3690	3301	1038
3691	3302	1037
3692	3303	1036
3693	3304	1035
3694	3304	1034
3695	3305	1033
3696	3306	1033
3697	3307	1032
3698	3308	1031
3699	3309	1030
3700	3309	1029
3701	3310	1028
3702	3311	1027
3703	3312	1026
3704	3313	1025
3705	3314	1024
3706	3315	1023
3707	3315	1023
3708	3316	1022
3709	3317	1021
3710	3318	1020
3711	3319	1019
3712	3320	1018
3713	3321	1017
3714	3321	1016
3715	3322	1015
3716	3323	1014
3717	3324	1013
3718	3325	1013
3719	3326	1012
3720	3327	1011
3721	3327	1010
3722	3328	1009
3723	3329	1008
3724	3330	1007
3725	3331	1006
3726	3332	1005
3727	3333	1004
3728	3334	1004
3729	3335	1003
3730	3336	1002
3731	3337	1001
3732	3337	1000
3733	3338	999
3734	3339	998
3735	3340	997
3736	3341	996
3737	3342	996
3738	3343	995
3739	3343	994
3740	3344	993
3741	3345	992
3742	3346	991
3743	3347	990
3744	3348	989
3745	3349	988
3746	3350	987
3747	3351	987
3748	3351	986
3749	3352	985
3750	3353	984
3751	3354	983
3752	3355	982
3753	3356	981
3754	3357	980
3755	3358	979
3756	3359	979
3757	3359	978
3758	3360	977
3759	3361	976
3760	3362	975
3761	3363	974
3762	3364	973
3763	3364	972
3764	3365	971
3765	3366	970
3766	3367	969
3767	3368	969
3768	3369	968
3769	3370	967
3770	3371	966
3771	3372	965
3772	3373	964
3773	3374	963
3774	3375	963
3775	3376	962
3776	3377	961
3777	3378	960
3778	3378	959
3779	3380	958
3780	3380	957
3781	3381	956
3782	3383	956
3783	3384	955
3784	3385	954
3785	3386	953
3786	3386	952
3787	3387	951
3788	3388	950
3789	3389	949
3790	3390	948
3791	3391	947
3792	3392	947
3793	3393	946
3794	3394	945
3795	3394	944
3796	3396	943
3797	3397	942
3798	3398	941
3799	3399	941
3800	3400	940
3801	3401	939
3802	3402	938
3803	3403	937
3804	3403	936
3805	3404	935
3806	3405	934
3807	3406	933
3808	3407	932
3809	3408	932
3810	3409	931
3811	3410	930
3812	3411	929
3813	3412	928
3814	3412	927
3815	3413	926
3816	3414	925
3817	3415	924
3818	3416	924
3819	3417	923
3820	3418	922
3821	3419	921
3822	3420	920
3823	3420	919
3824	3421	918
3825	3422	917
3826	3423	916
3827	3424	916
3828	3425	915
3829	3426	914
3830	3427	913
3831	3427	912
3832	3428	911
3833	3429	910
3834	3430	909
3835	3431	908
3836	3432	907
3837	3433	907
3838	3434	906
3839	3434	905
3840	3435	904
3841	3436	903
3842	3437	902
3843	3438	901
3844	3439	900
3845	3440	899
3846	3441	899
3847	3442	898
3848	3443	897
3849	3444	896
3850	3444	895
3851	3445	894
3852	3446	893
3853	3447	892
3854	3448	891
3855	3449	890
3856	3450	890
3857	3450	889
3858	3451	888
3859	3452	887
3860	3453	886
3861	3454	885
3862	3455	884
3863	3455	883
3864	3456	882
3865	3457	881
3866	3458	880
3867	3459	880
3868	3460	879
3869	3460	878
3870	3461	877
3871	3462	876
3872	3463	875
3873	3464	874
3874	3465	873
3875	3466	872
3876	3466	871
3877	3467	870
3878	3468	870
3879	3469	869
3880	3470	868
3881	3471	867
3882	3472	866
3883	3473	865
3884	3473	864
3885	3474	863
3886	3475	862
3887	3476	862
3888	3477	861
3889	3478	860
3890	3479	859
3891	3480	858
3892	3480	857
3893	3481	856
3894	3482	855
3895	3483	854
3896	3484	853
3897	3485	853
3898	3486	852
3899	3487	851
3900	3488	850
3901	3488	849
3902	3489	848
3903	3490	847
3904	3491	846
3905	3492	845
3906	3493	845
3907	3494	844
3908	3495	843
3909	3496	842
3910	3497	841
3911	3499	840
3912	3499	839
3913	3500	838
3914	3501	838
3915	3502	837
3916	3503	836
3917	3504	835
3918	3505	834
3919	3506	833
3920	3506	832
3921	3508	831
3922	3509	831
3923	3510	830
3924	3511	829
3925	3512	828
3926	3513	827
3927	3513	826
3928	3514	825
3929	3515	824
3930	3516	823
3931	3517	823
3932	3518	822
3933	3519	821
3934	3520	820
3935	3520	819
3936	3521	818
3937	3522	817
3938	3523	816
3939	3524	815
3940	3525	814
3941	3526	813
3942	3526	813
3943	3527	812
3944	3528	811
3945	3529	810
3946	3530	809
3947	3531	808
3948	3532	807
3949	3533	806
3950	3533	805
3951	3534	804
3952	3535	804
3953	3536	803
3954	3537	802
3955	3538	801
3956	3538	800
3957	3539	799
3958	3541	798
3959	3541	797
3960	3542	796
3961	3543	796
3962	3544	795
3963	3545	794
3964	3546	793
3965	3547	792
3966	3548	791
3967	3549	790
3968	3550	789
3969	3551	788
3970	3552	788
3971	3553	787
3972	3554	786
3973	3554	785
3974	3555	784
3975	3556	783
3976	3557	782
3977	3558	781
3978	3559	780
3979	3560	780
3980	3561	779
3981	3562	778
3982	3563	777
3983	3564	776
3984	3565	775
3985	3566	774
3986	3566	773
3987	3567	772
3988	3568	772
3989	3569	771
3990	3570	770
3991	3571	769
3992	3572	768
3993	3573	767
3994	3574	766
3995	3575	765
3996	3575	764
3997	3576	764
3998	3578	763
3999	3579	762
4000	3581	761
4001	3582	760
4002	3583	759
4003	3583	759
4004	3584	758
4005	3585	757
4006	3586	756
4007	3587	755
4008	3588	754
4009	3589	753
4010	3590	752
4011	3591	752
4012	3592	751
4013	3593	750
4014	3594	749
4015	3595	748
4016	3595	747
4017	3596	746
4018	3597	745
4019	3598	744
4020	3599	743
4021	3600	742
4022	3601	742
4023	3601	741
4024	3602	740
4025	3603	739
4026	3604	738
4027	3605	737
4028	3606	736
4029	3607	735
4030	3608	734
4031	3608	733
4032	3609	733
4033	3610	732
4034	3611	731
4035	3612	730
4036	3613	729
4037	3614	728
4038	3615	727
4039	3616	726
4040	3617	725
4041	3618	725
4042	3618	724
4043	3620	723
4044	3621	722
4045	3622	721
4046	3623	720
4047	3624	719
4048	3625	718
4049	3626	718
4050	3627	717
4051	3628	716
4052	3629	715
4053	3630	714
4054	3631	713
4055	3631	712
4056	3632	711
4057	3633	710
4058	3634	710
4059	3635	709
4060	3636	708
4061	3637	707
4062	3638	706
4063	3638	705
4064	3639	704
4065	3640	703
4066	3641	702
4067	3642	701
4068	3643	701
4069	3644	700
4070	3645	699
4071	3646	698
4072	3647	697
4073	3648	696
4074	3648	695
4075	3649	694
4076	3650	693
4077	3651	693
4078	3652	692
4079	3653	691
4080	3654	690
4081	3655	689
4082	3656	688
4083	3657	687
4084	3657	686
4085	3659	685
4086	3660	685
4087	3660	684
4088	3661	683
4089	3662	682
4090	3663	681
4091	3664	680
4092	3665	679
4093	3666	678
4094	3667	677
4095	3668	677
4096	3669	676
4097	3670	675
4098	3670	674
4099	3671	673
4100	3672	672
4101	3673	671
4102	3674	670
4103	3675	669
4104	3676	668
4105	3677	668
4106	3678	667
4107	3679	666
4108	3680	665
4109	3680	664
4110	3681	663
4111	3682	662
4112	3683	661
4113	3684	660
4114	3685	659
4115	3685	659
4116	3686	658
4117	3687	657
4118	3688	656
4119	3689	655
4120	3690	654
4121	3691	653
4122	3691	652
4123	3692	651
4124	3694	651
4125	3695	650
4126	3695	649
4127	3696	648
4128	3697	647
4129	3698	646
4130	3699	645
4131	3700	644
4132	3701	643
4133	3702	642
4134	3702	642
4135	3703	641
4136	3705	640
4137	3706	639
4138	3706	638
4139	3707	637
4140	3708	636
4141	3710	635
4142	3710	635
4143	3711	634
4144	3712	633
4145	3713	632
4146	3714	631
4147	3715	630
4148	3716	629
4149	3717	628
4150	3718	627
4151	3718	626
4152	3719	626
4153	3720	625
4154	3721	624
4155	3722	623
4156	3723	622
4157	3724	621
4158	3725	620
4159	3726	619
4160	3726	618
4161	3727	618
4162	3728	617
4163	3729	616
4164	3730	615
4165	3731	614
4166	3732	613
4167	3733	612
4168	3734	611
4169	3735	610
4170	3735	609
4171	3737	609
4172	3738	608
4173	3739	607
4174	3740	606
4175	3741	605
4176	3742	604
4177	3742	603
4178	3743	602
4179	3744	601
4180	3745	601
4181	3746	600
4182	3747	599
4183	3748	598
4184	3749	597
4185	3750	596
4186	3751	595
4187	3752	594
4188	3752	593
4189	3753	593
4190	3754	592
4191	3755	591
4192	3756	590
4193	3757	589
4194	3758	588
4195	3758	587
4196	3759	586
4197	3760	585
4198	3761	584
4199	3762	584
4200	3763	583
4201	3764	582
4202	3764	581
4203	3765	580
4204	3766	579
4205	3767	578
4206	3768	577
4207	3769	576
4208	3770	576
4209	3771	575
4210	3772	574
4211	3773	573
4212	3774	572
4213	3774	571
4214	3775	570
4215	3776	569
4216	3778	568
4217	3778	568
4218	3779	567
4219	3780	566
4220	3781	565
4221	3782	564
4222	3783	563
4223	3784	562
4224	3784	561
4225	3785	560
4226	3786	559
4227	3787	559
4228	3788	558
4229	3789	557
4230	3790	556
4231	3791	555
4232	3792	554
4233	3792	553
4234	3793	552
4235	3794	551
4236	3795	550
4237	3796	549
4238	3797	549
4239	3798	548
4240	3798	547
4241	3799	546
4242	3800	545
4243	3801	544
4244	3802	543
4245	3803	542
4246	3804	541
4247	3805	541
4248	3805	540
4249	3806	539
4250	3807	538
4251	3808	537
4252	3809	536
4253	3810	535
4254	3811	534
4255	3812	533
4256	3812	532
4257	3813	532
4258	3814	531
4259	3815	530
4260	3816	529
4261	3817	528
4262	3817	527
4263	3818	526
4264	3819	525
4265	3820	524
4266	3821	523
4267	3822	522
4268	3822	522
4269	3823	521
4270	3824	520
4271	3825	519
4272	3826	518
4273	3827	517
4274	3828	516
4275	3828	515
4276	3829	514
4277	3830	513
4278	3831	513
4279	3832	512
4280	3833	511
4281	3834	510
4282	3835	509
4283	3835	508
4284	3836	507
4285	3837	506
4286	3838	505
4287	3839	505
4288	3840	504
4289	3841	503
4290	3842	502
4291	3844	501
4292	3845	500
4293	3846	499
4294	3847	498
4295	3848	498
4296	3849	497
4297	3850	496
4298	3851	495
4299	3851	494
4300	3852	493
4301	3853	492
4302	3854	491
4303	3855	490
4304	3855	489
4305	3856	489
4306	3857	488
4307	3858	487
4308	3859	486
4309	3860	485
4310	3861	484
4311	3861	483
4312	3862	482
4313	3863	481
4314	3864	480
4315	3865	480
4316	3866	479
4317	3867	478
4318	3867	477
4319	3868	476
4320	3869	475
4321	3870	474
4322	3871	473
4323	3872	472
4324	3873	471
4325	3873	471
4326	3874	470
4327	3875	469
4328	3876	468
4329	3877	467
4330	3878	466
4331	3879	465
4332	3879	464
4333	3880	463
4334	3881	462
4335	3882	462
4336	3883	461
4337	3884	460
4338	3885	459
4339	3886	458
4340	3886	457
4341	3887	456
4342	3888	455
4343	3889	454
4344	3890	453
4345	3891	453
4346	3892	452
4347	3893	451
4348	3893	450
4349	3894	449
4350	3895	448
4351	3896	447
4352	3897	446
4353	3898	445
4354	3898	444
4355	3900	444
4356	3901	443
4357	3901	442
4358	3902	441
4359	3903	440
4360	3904	439
4361	3905	438
4362	3906	437
4363	3909	437
4364	3910	436
4365	3910	435
4366	3911	434
4367	3912	433
4368	3913	432
4369	3914	431
4370	3915	430
4371	3916	429
4372	3917	429
4373	3917	428
4374	3918	427
4375	3919	426
4376	3920	425
4377	3921	424
4378	3922	423
4379	3923	422
4380	3924	421
4381	3925	421
4382	3926	420
4383	3926	419
4384	3928	418
4385	3929	417
4386	3930	416
4387	3930	415
4388	3931	414
4389	3932	413
4390	3933	412
4391	3934	412
4392	3935	411
4393	3936	410
4394	3936	409
4395	3938	408
4396	3938	407
4397	3939	406
4398	3940	405
4399	3941	404
4400	3942	404
4401	3943	403
4402	3944	402
4403	3945	401
4404	3946	400
4405	3947	399
4406	3947	398
4407	3949	397
4408	3949	396
4409	3950	395
4410	3951	395
4411	3952	394
4412	3953	393
4413	3954	392
4414	3955	391
4415	3956	390
4416	3957	389
4417	3958	388
4418	3959	387
4419	3961	387
4420	3962	386
4421	3963	385
4422	3964	384
4423	3964	383
4424	3966	382
4425	3967	381
4426	3968	380
4427	3969	380
4428	3970	379
4429	3971	378
4430	3972	377
4431	3973	376
4432	3974	375
4433	3975	374
4434	3976	373
4435	3976	372
4436	3977	372
4437	3979	371
4438	3980	370
4439	3981	369
4440	3982	368
4441	3983	367
4442	3985	366
4443	3986	365
4444	3987	365
4445	3987	364
4446	3988	363
4447	3989	362
4448	3990	361
4449	3991	360
4450	3992	359
4451	3993	358
4452	3994	357
4453	3995	356
4454	3996	356
4455	3997	355
4456	3997	354
4457	3998	353
4458	3999	352
4459	4000	351
4460	4001	350
4461	4002	349
4462	4003	348
4463	4004	348
4464	4004	347
4465	4005	346
4466	4006	345
4467	4007	344
4468	4009	343
4469	4009	342
4470	4010	341
4471	4011	340
4472	4012	339
4473	4013	339
4474	4014	338
4475	4015	337
4476	4016	336
4477	4017	335
4478	4018	334
4479	4018	333
4480	4019	332
4481	4020	331
4482	4021	331
4483	4022	330
4484	4023	329
4485	4024	328
4486	4025	327
4487	4026	326
4488	4027	325
4489	4028	324
4490	4029	323
4491	4030	323
4492	4031	322
4493	4032	321
4494	4032	320
4495	4034	319
4496	4035	318
4497	4036	317
4498	4037	316
4499	4037	315
4500	4038	314
4501	4039	314
4502	4040	313
4503	4041	312
4504	4043	311
4505	4044	310
4506	4044	309
4507	4045	308
4508	4046	307
4509	4047	306
4510	4048	306
4511	4049	305
4512	4050	304
4513	4051	303
4514	4052	302
4515	4053	301
4516	4054	300
4517	4055	299
4518	4056	298
4519	4057	298
4520	4057	297
4521	4058	296
4522	4059	295
4523	4060	294
4524	4061	293
4525	4062	292
4526	4063	291
4527	4064	290
4528	4065	289
4529	4066	289
4530	4066	288
4531	4068	287
4532	4069	286
4533	4070	285
4534	4070	284
4535	4072	283
4536	4073	282
4537	4073	281
4538	4074	280
4539	4075	280
4540	4076	279
4541	4077	278
4542	4078	277
4543	4079	276
4544	4080	275
4545	4081	274
4546	4082	273
4547	4083	272
4548	4084	272
4549	4085	271
4550	4086	270
4551	4086	269
4552	4088	268
4553	4088	267
4554	4089	266
4555	4090	265
4556	4091	264
4557	4092	263
4558	4093	263
4559	4094	262
4560	4095	261
4561	4095	260
4562	4096	259
4563	4097	258
4564	4098	257
4565	4099	256
4566	4100	255
4567	4101	254
4568	4102	254
4569	4103	253
4570	4103	252
4571	4104	251
4572	4105	250
4573	4106	249
4574	4107	248
4575	4108	247
4576	4109	246
4577	4110	246
4578	4111	245
4579	4112	244
4580	4113	243
4581	4114	242
4582	4114	241
4583	4115	240
4584	4116	239
4585	4117	238
4586	4118	237
4587	4119	237
4588	4120	236
4589	4121	235
4590	4121	234
4591	4122	233
4592	4123	232
4593	4124	231
4594	4126	230
4595	4126	229
4596	4127	228
4597	4128	228
4598	4129	227
4599	4130	226
4600	4131	225
4601	4131	224
4602	4132	223
4603	4133	222
4604	4134	221
4605	4135	220
4606	4136	219
4607	4136	219
4608	4137	218
4609	4138	217
4610	4139	216
4611	4140	215
4612	4141	214
4613	4141	213
4614	4142	212
4615	4143	211
4616	4144	210
4617	4145	210
4618	4145	209
4619	4146	208
4620	4147	207
4621	4148	206
4622	4149	205
4623	4150	204
4624	4150	203
4625	4151	202
4626	4152	201
4627	4153	201
4628	4154	200
4629	4155	199
4630	4155	198
4631	4156	197
4632	4157	196
4633	4158	195
4634	4159	194
4635	4160	193
4636	4160	192
4637	4161	192
4638	4162	191
4639	4163	190
4640	4164	189
4641	4165	188
4642	4166	187
4643	4167	186
4644	4168	185
4645	4169	184
4646	4169	183
4647	4171	183
4648	4172	182
4649	4173	181
4650	4173	180
4651	4174	179
4652	4175	178
4653	4176	177
4654	4177	176
4655	4178	175
4656	4179	174
4657	4180	174
4658	4180	173
4659	4182	172
4660	4182	171
4661	4183	170
4662	4184	169
4663	4185	168
4664	4186	167
4665	4186	166
4666	4187	165
4667	4189	165
4668	4190	164
4669	4191	163
4670	4192	162
4671	4192	161
4672	4193	160
4673	4194	159
4674	4195	158
4675	4196	157
4676	4197	157
4677	4197	156
4678	4198	155
4679	4199	154
4680	4200	153
4681	4201	152
4682	4202	151
4683	4203	150
4684	4204	149
4685	4204	148
4686	4205	148
4687	4206	147
4688	4207	146
4689	4208	145
4690	4209	144
4691	4209	143
4692	4210	142
4693	4211	141
4694	4212	140
4695	4213	139
4696	4214	139
4697	4214	138
4698	4216	137
4699	4217	136
4700	4218	135
4701	4219	134
4702	4220	133
4703	4221	132
4704	4222	131
4705	4223	131
4706	4224	130
4707	4225	129
4708	4226	128
4709	4226	127
4710	4227	126
4711	4228	125
4712	4229	124
4713	4230	123
4714	4231	122
4715	4232	122
4716	4233	121
4717	4234	120
4718	4235	119
4719	4236	118
4720	4237	117
4721	4238	116
4722	4239	115
4723	4239	114
4724	4240	113
4725	4241	113
4726	4242	112
4727	4243	111
4728	4244	110
4729	4244	109
4730	4245	108
4731	4246	107
4732	4248	106
4733	4248	105
4734	4249	105
4735	4250	104
4736	4251	103
4737	4252	102
4738	4253	101
4739	4254	100
4740	4254	99
4741	4255	98
4742	4256	97
4743	4257	96
4744	4258	96
4745	4259	95
4746	4260	94
4747	4261	93
4748	4261	92
4749	4262	91
4750	4263	90
4751	4264	89
4752	4265	88
4753	4266	87
4754	4267	87
4755	4268	86
4756	4268	85
4757	4269	84
4758	4270	83
4759	4271	82
4760	4272	81
4761	4273	80
4762	4274	79
4763	4274	78
4764	4276	78
4765	4276	77
4766	4277	76
4767	4278	75
4768	4280	74
4769	4281	73
4770	4281	72
4771	4282	71
4772	4283	70
4773	4284	70
4774	4285	69
4775	4286	68
4776	4287	67
4777	4288	66
4778	4289	65
4779	4289	64
4780	4291	63
4781	4292	62
4782	4293	61
4783	4294	61
4784	4294	60
4785	4295	59
4786	4296	58
4787	4297	57
4788	4298	56
4789	4299	55
4790	4300	54
4791	4301	53
4792	4302	52
4793	4303	52
4794	4304	51
4795	4305	50
4796	4306	49
4797	4306	48
4798	4307	47
4799	4309	46
4800	4310	45
4801	4310	44
4802	4311	43
4803	4312	43
4804	4313	42
4805	4314	41
4806	4315	40
4807	4316	39
4808	4317	38
4809	4317	37
4810	4318	36
4811	4319	35
4812	4320	35
4813	4321	34
4814	4322	33
4815	4323	32
4816	4323	31
4817	4324	30
4818	4325	29
4819	4326	28
4820	4327	27
4821	4328	26
4822	4329	26
4823	4330	25
4824	4330	24
4825	4331	23
4826	4332	22
4827	4333	21
4828	4334	20
4829	4335	19
4830	4336	18
4831	4337	17
4832	4338	17
4833	4338	16
4834	4339	15
4835	4341	14
4836	4342	13
4837	4343	12
4838	4343	11
4839	4344	10
4840	4345	9
4841	4347	8
4842	4348	8
4843	4348	7
4844	4349	6
4845	4351	5
4846	4352	4
4847	4352	3
4848	4353	2
4849	4354	1
4850	4355	0
4851	4356	0
